Entity,Code,Date,Total confirmed deaths due to COVID-19,Total confirmed deaths due to COVID-19 Annotations
Cayman Islands,CYM,2020-10-11,1,
Cayman Islands,CYM,2020-10-12,1,
Cayman Islands,CYM,2020-10-13,1,
Cayman Islands,CYM,2020-10-14,1,
Cayman Islands,CYM,2020-10-15,1,
Cayman Islands,CYM,2020-10-16,1,
Cayman Islands,CYM,2020-10-17,1,
Cayman Islands,CYM,2020-10-18,1,
Cayman Islands,CYM,2020-10-19,1,
Cayman Islands,CYM,2020-10-20,1,
Cayman Islands,CYM,2020-10-21,1,
Cayman Islands,CYM,2020-10-22,1,
Cayman Islands,CYM,2020-10-23,1,
Cayman Islands,CYM,2020-10-24,1,
Cayman Islands,CYM,2020-10-25,1,
Cayman Islands,CYM,2020-10-26,1,
Cayman Islands,CYM,2020-10-27,1,
Cayman Islands,CYM,2020-10-28,1,
Cayman Islands,CYM,2020-10-29,1,
Cayman Islands,CYM,2020-10-30,1,
Cayman Islands,CYM,2020-10-31,1,
Cayman Islands,CYM,2020-11-01,1,
Cayman Islands,CYM,2020-11-02,1,
Cayman Islands,CYM,2020-11-03,1,
Cayman Islands,CYM,2020-11-04,1,
Cayman Islands,CYM,2020-11-05,1,
Cayman Islands,CYM,2020-11-06,1,
Cayman Islands,CYM,2020-11-07,1,
Cayman Islands,CYM,2020-11-08,1,
Cayman Islands,CYM,2020-11-09,1,
Cayman Islands,CYM,2020-11-10,1,
Cayman Islands,CYM,2020-11-11,1,
Central African Republic,CAF,2020-05-24,1,
Central African Republic,CAF,2020-05-25,1,
Central African Republic,CAF,2020-05-26,1,
Central African Republic,CAF,2020-05-27,1,
Central African Republic,CAF,2020-05-28,1,
Central African Republic,CAF,2020-05-29,1,
Central African Republic,CAF,2020-05-30,1,
Central African Republic,CAF,2020-05-31,1,
Central African Republic,CAF,2020-06-01,2,
Central African Republic,CAF,2020-06-02,4,
Central African Republic,CAF,2020-06-03,4,
Central African Republic,CAF,2020-06-04,4,
Central African Republic,CAF,2020-06-05,4,
Central African Republic,CAF,2020-06-06,4,
Central African Republic,CAF,2020-06-07,5,
Central African Republic,CAF,2020-06-08,5,
Central African Republic,CAF,2020-06-09,5,
Central African Republic,CAF,2020-06-10,5,
Central African Republic,CAF,2020-06-11,6,
Central African Republic,CAF,2020-06-12,7,
Central African Republic,CAF,2020-06-13,7,
Central African Republic,CAF,2020-06-14,7,
Central African Republic,CAF,2020-06-15,7,
Central African Republic,CAF,2020-06-16,10,
Central African Republic,CAF,2020-06-17,14,
Central African Republic,CAF,2020-06-18,18,
Central African Republic,CAF,2020-06-19,19,
Central African Republic,CAF,2020-06-20,19,
Central African Republic,CAF,2020-06-21,23,
Central African Republic,CAF,2020-06-22,23,
Central African Republic,CAF,2020-06-23,30,
Central African Republic,CAF,2020-06-24,37,
Central African Republic,CAF,2020-06-25,38,
Central African Republic,CAF,2020-06-26,40,
Central African Republic,CAF,2020-06-27,40,
Central African Republic,CAF,2020-06-28,45,
Central African Republic,CAF,2020-06-29,45,
Central African Republic,CAF,2020-06-30,47,
Central African Republic,CAF,2020-07-01,47,
Central African Republic,CAF,2020-07-02,47,
Central African Republic,CAF,2020-07-03,48,
Central African Republic,CAF,2020-07-04,48,
Central African Republic,CAF,2020-07-05,48,
Central African Republic,CAF,2020-07-06,48,
Central African Republic,CAF,2020-07-07,52,
Central African Republic,CAF,2020-07-08,52,
Central African Republic,CAF,2020-07-09,52,
Central African Republic,CAF,2020-07-10,52,
Central African Republic,CAF,2020-07-11,53,
Central African Republic,CAF,2020-07-12,53,
Central African Republic,CAF,2020-07-13,53,
Central African Republic,CAF,2020-07-14,53,
Central African Republic,CAF,2020-07-15,53,
Central African Republic,CAF,2020-07-16,53,
Central African Republic,CAF,2020-07-17,53,
Central African Republic,CAF,2020-07-18,53,
Central African Republic,CAF,2020-07-19,55,
Central African Republic,CAF,2020-07-20,55,
Central African Republic,CAF,2020-07-21,55,
Central African Republic,CAF,2020-07-22,55,
Central African Republic,CAF,2020-07-23,57,
Central African Republic,CAF,2020-07-24,58,
Central African Republic,CAF,2020-07-25,59,
Central African Republic,CAF,2020-07-26,59,
Central African Republic,CAF,2020-07-27,59,
Central African Republic,CAF,2020-07-28,59,
Central African Republic,CAF,2020-07-29,59,
Central African Republic,CAF,2020-07-30,59,
Central African Republic,CAF,2020-07-31,59,
Central African Republic,CAF,2020-08-01,59,
Central African Republic,CAF,2020-08-02,59,
Central African Republic,CAF,2020-08-03,59,
Central African Republic,CAF,2020-08-04,59,
Central African Republic,CAF,2020-08-05,59,
Central African Republic,CAF,2020-08-06,59,
Central African Republic,CAF,2020-08-07,59,
Central African Republic,CAF,2020-08-08,59,
Central African Republic,CAF,2020-08-09,60,
Central African Republic,CAF,2020-08-10,60,
Central African Republic,CAF,2020-08-11,60,
Central African Republic,CAF,2020-08-12,61,
Central African Republic,CAF,2020-08-13,61,
Central African Republic,CAF,2020-08-14,61,
Central African Republic,CAF,2020-08-15,61,
Central African Republic,CAF,2020-08-16,61,
Central African Republic,CAF,2020-08-17,61,
Central African Republic,CAF,2020-08-18,61,
Central African Republic,CAF,2020-08-19,61,
Central African Republic,CAF,2020-08-20,61,
Central African Republic,CAF,2020-08-21,61,
Central African Republic,CAF,2020-08-22,61,
Central African Republic,CAF,2020-08-23,61,
Central African Republic,CAF,2020-08-24,61,
Central African Republic,CAF,2020-08-25,61,
Central African Republic,CAF,2020-08-26,61,
Central African Republic,CAF,2020-08-27,61,
Central African Republic,CAF,2020-08-28,61,
Central African Republic,CAF,2020-08-29,61,
Central African Republic,CAF,2020-08-30,61,
Central African Republic,CAF,2020-08-31,61,
Central African Republic,CAF,2020-09-01,62,
Central African Republic,CAF,2020-09-02,62,
Central African Republic,CAF,2020-09-03,62,
Central African Republic,CAF,2020-09-04,62,
Central African Republic,CAF,2020-09-05,62,
Central African Republic,CAF,2020-09-06,62,
Central African Republic,CAF,2020-09-07,62,
Central African Republic,CAF,2020-09-08,62,
Central African Republic,CAF,2020-09-09,62,
Central African Republic,CAF,2020-09-10,62,
Central African Republic,CAF,2020-09-11,62,
Central African Republic,CAF,2020-09-12,62,
Central African Republic,CAF,2020-09-13,62,
Central African Republic,CAF,2020-09-14,62,
Central African Republic,CAF,2020-09-15,62,
Central African Republic,CAF,2020-09-16,62,
Central African Republic,CAF,2020-09-17,62,
Central African Republic,CAF,2020-09-18,62,
Central African Republic,CAF,2020-09-19,62,
Central African Republic,CAF,2020-09-20,62,
Central African Republic,CAF,2020-09-21,62,
Central African Republic,CAF,2020-09-22,62,
Central African Republic,CAF,2020-09-23,62,
Central African Republic,CAF,2020-09-24,62,
Central African Republic,CAF,2020-09-25,62,
Central African Republic,CAF,2020-09-26,62,
Central African Republic,CAF,2020-09-27,62,
Central African Republic,CAF,2020-09-28,62,
Central African Republic,CAF,2020-09-29,62,
Central African Republic,CAF,2020-09-30,62,
Central African Republic,CAF,2020-10-01,62,
Central African Republic,CAF,2020-10-02,62,
Central African Republic,CAF,2020-10-03,62,
Central African Republic,CAF,2020-10-04,62,
Central African Republic,CAF,2020-10-05,62,
Central African Republic,CAF,2020-10-06,62,
Central African Republic,CAF,2020-10-07,62,
Central African Republic,CAF,2020-10-08,62,
Central African Republic,CAF,2020-10-09,62,
Central African Republic,CAF,2020-10-10,62,
Central African Republic,CAF,2020-10-11,62,
Central African Republic,CAF,2020-10-12,62,
Central African Republic,CAF,2020-10-13,62,
Central African Republic,CAF,2020-10-14,62,
Central African Republic,CAF,2020-10-15,62,
Central African Republic,CAF,2020-10-16,62,
Central African Republic,CAF,2020-10-17,62,
Central African Republic,CAF,2020-10-18,62,
Central African Republic,CAF,2020-10-19,62,
Central African Republic,CAF,2020-10-20,62,
Central African Republic,CAF,2020-10-21,62,
Central African Republic,CAF,2020-10-22,62,
Central African Republic,CAF,2020-10-23,62,
Central African Republic,CAF,2020-10-24,62,
Central African Republic,CAF,2020-10-25,62,
Central African Republic,CAF,2020-10-26,62,
Central African Republic,CAF,2020-10-27,62,
Central African Republic,CAF,2020-10-28,62,
Central African Republic,CAF,2020-10-29,62,
Central African Republic,CAF,2020-10-30,62,
Central African Republic,CAF,2020-10-31,62,
Central African Republic,CAF,2020-11-01,62,
Central African Republic,CAF,2020-11-02,62,
Central African Republic,CAF,2020-11-03,62,
Central African Republic,CAF,2020-11-04,62,
Central African Republic,CAF,2020-11-05,62,
Central African Republic,CAF,2020-11-06,62,
Central African Republic,CAF,2020-11-07,62,
Central African Republic,CAF,2020-11-08,62,
Central African Republic,CAF,2020-11-09,62,
Central African Republic,CAF,2020-11-10,62,
Central African Republic,CAF,2020-11-11,62,
Chad,TCD,2020-04-29,2,
Chad,TCD,2020-04-30,2,
Chad,TCD,2020-05-01,5,
Chad,TCD,2020-05-02,5,
Chad,TCD,2020-05-03,10,
Chad,TCD,2020-05-04,10,
Chad,TCD,2020-05-05,10,
Chad,TCD,2020-05-06,17,
Chad,TCD,2020-05-07,17,
Chad,TCD,2020-05-08,27,
Chad,TCD,2020-05-09,28,
Chad,TCD,2020-05-10,31,
Chad,TCD,2020-05-11,31,
Chad,TCD,2020-05-12,31,
Chad,TCD,2020-05-13,40,
Chad,TCD,2020-05-14,42,
Chad,TCD,2020-05-15,46,
Chad,TCD,2020-05-16,48,
Chad,TCD,2020-05-17,50,
Chad,TCD,2020-05-18,53,
Chad,TCD,2020-05-19,53,
Chad,TCD,2020-05-20,56,
Chad,TCD,2020-05-21,57,
Chad,TCD,2020-05-22,58,
Chad,TCD,2020-05-23,59,
Chad,TCD,2020-05-24,60,
Chad,TCD,2020-05-25,60,
Chad,TCD,2020-05-26,61,
Chad,TCD,2020-05-27,62,
Chad,TCD,2020-05-28,64,
Chad,TCD,2020-05-29,65,
Chad,TCD,2020-05-30,65,
Chad,TCD,2020-05-31,65,
Chad,TCD,2020-06-01,65,
Chad,TCD,2020-06-02,66,
Chad,TCD,2020-06-03,66,
Chad,TCD,2020-06-04,66,
Chad,TCD,2020-06-05,66,
Chad,TCD,2020-06-06,68,
Chad,TCD,2020-06-07,69,
Chad,TCD,2020-06-08,69,
Chad,TCD,2020-06-09,70,
Chad,TCD,2020-06-10,71,
Chad,TCD,2020-06-11,72,
Chad,TCD,2020-06-12,72,
Chad,TCD,2020-06-13,72,
Chad,TCD,2020-06-14,72,
Chad,TCD,2020-06-15,73,
Chad,TCD,2020-06-16,73,
Chad,TCD,2020-06-17,74,
Chad,TCD,2020-06-18,74,
Chad,TCD,2020-06-19,74,
Chad,TCD,2020-06-20,74,
Chad,TCD,2020-06-21,74,
Chad,TCD,2020-06-22,74,
Chad,TCD,2020-06-23,74,
Chad,TCD,2020-06-24,74,
Chad,TCD,2020-06-25,74,
Chad,TCD,2020-06-26,74,
Chad,TCD,2020-06-27,74,
Chad,TCD,2020-06-28,74,
Chad,TCD,2020-06-29,74,
Chad,TCD,2020-06-30,74,
Chad,TCD,2020-07-01,74,
Chad,TCD,2020-07-02,74,
Chad,TCD,2020-07-03,74,
Chad,TCD,2020-07-04,74,
Chad,TCD,2020-07-05,74,
Chad,TCD,2020-07-06,74,
Chad,TCD,2020-07-07,74,
Chad,TCD,2020-07-08,74,
Chad,TCD,2020-07-09,74,
Chad,TCD,2020-07-10,74,
Chad,TCD,2020-07-11,74,
Chad,TCD,2020-07-12,74,
Chad,TCD,2020-07-13,75,
Chad,TCD,2020-07-14,75,
Chad,TCD,2020-07-15,75,
Chad,TCD,2020-07-16,75,
Chad,TCD,2020-07-17,75,
Chad,TCD,2020-07-18,75,
Chad,TCD,2020-07-19,75,
Chad,TCD,2020-07-20,75,
Chad,TCD,2020-07-21,75,
Chad,TCD,2020-07-22,75,
Chad,TCD,2020-07-23,75,
Chad,TCD,2020-07-24,75,
Chad,TCD,2020-07-25,75,
Chad,TCD,2020-07-26,75,
Chad,TCD,2020-07-27,75,
Chad,TCD,2020-07-28,75,
Chad,TCD,2020-07-29,75,
Chad,TCD,2020-07-30,75,
Chad,TCD,2020-07-31,75,
Chad,TCD,2020-08-01,75,
Chad,TCD,2020-08-02,75,
Chad,TCD,2020-08-03,75,
Chad,TCD,2020-08-04,75,
Chad,TCD,2020-08-05,75,
Chad,TCD,2020-08-06,75,
Chad,TCD,2020-08-07,76,
Chad,TCD,2020-08-08,76,
Chad,TCD,2020-08-09,76,
Chad,TCD,2020-08-10,76,
Chad,TCD,2020-08-11,76,
Chad,TCD,2020-08-12,76,
Chad,TCD,2020-08-13,76,
Chad,TCD,2020-08-14,76,
Chad,TCD,2020-08-15,76,
Chad,TCD,2020-08-16,76,
Chad,TCD,2020-08-17,76,
Chad,TCD,2020-08-18,76,
Chad,TCD,2020-08-19,76,
Chad,TCD,2020-08-20,76,
Chad,TCD,2020-08-21,76,
Chad,TCD,2020-08-22,76,
Chad,TCD,2020-08-23,76,
Chad,TCD,2020-08-24,76,
Chad,TCD,2020-08-25,76,
Chad,TCD,2020-08-26,77,
Chad,TCD,2020-08-27,77,
Chad,TCD,2020-08-28,77,
Chad,TCD,2020-08-29,77,
Chad,TCD,2020-08-30,77,
Chad,TCD,2020-08-31,77,
Chad,TCD,2020-09-01,77,
Chad,TCD,2020-09-02,77,
Chad,TCD,2020-09-03,77,
Chad,TCD,2020-09-04,77,
Chad,TCD,2020-09-05,77,
Chad,TCD,2020-09-06,77,
Chad,TCD,2020-09-07,79,
Chad,TCD,2020-09-08,79,
Chad,TCD,2020-09-09,79,
Chad,TCD,2020-09-10,79,
Chad,TCD,2020-09-11,79,
Chad,TCD,2020-09-12,79,
Chad,TCD,2020-09-13,80,
Chad,TCD,2020-09-14,80,
Chad,TCD,2020-09-15,81,
Chad,TCD,2020-09-16,81,
Chad,TCD,2020-09-17,81,
Chad,TCD,2020-09-18,81,
Chad,TCD,2020-09-19,81,
Chad,TCD,2020-09-20,81,
Chad,TCD,2020-09-21,81,
Chad,TCD,2020-09-22,81,
Chad,TCD,2020-09-23,81,
Chad,TCD,2020-09-24,82,
Chad,TCD,2020-09-25,82,
Chad,TCD,2020-09-26,83,
Chad,TCD,2020-09-27,83,
Chad,TCD,2020-09-28,84,
Chad,TCD,2020-09-29,85,
Chad,TCD,2020-09-30,85,
Chad,TCD,2020-10-01,85,
Chad,TCD,2020-10-02,85,
Chad,TCD,2020-10-03,85,
Chad,TCD,2020-10-04,85,
Chad,TCD,2020-10-05,86,
Chad,TCD,2020-10-06,86,
Chad,TCD,2020-10-07,88,
Chad,TCD,2020-10-08,88,
Chad,TCD,2020-10-09,89,
Chad,TCD,2020-10-10,90,
Chad,TCD,2020-10-11,92,
Chad,TCD,2020-10-12,92,
Chad,TCD,2020-10-13,92,
Chad,TCD,2020-10-14,92,
Chad,TCD,2020-10-15,92,
Chad,TCD,2020-10-16,92,
Chad,TCD,2020-10-17,93,
Chad,TCD,2020-10-18,93,
Chad,TCD,2020-10-19,93,
Chad,TCD,2020-10-20,93,
Chad,TCD,2020-10-21,93,
Chad,TCD,2020-10-22,96,
Chad,TCD,2020-10-23,96,
Chad,TCD,2020-10-24,96,
Chad,TCD,2020-10-25,96,
Chad,TCD,2020-10-26,96,
Chad,TCD,2020-10-27,96,
Chad,TCD,2020-10-28,96,
Chad,TCD,2020-10-29,97,
Chad,TCD,2020-10-30,97,
Chad,TCD,2020-10-31,98,
Chad,TCD,2020-11-01,98,
Chad,TCD,2020-11-02,98,
Chad,TCD,2020-11-03,98,
Chad,TCD,2020-11-04,98,
Chad,TCD,2020-11-05,99,
Chad,TCD,2020-11-06,99,
Chad,TCD,2020-11-07,99,
Chad,TCD,2020-11-08,99,
Chad,TCD,2020-11-09,99,
Chad,TCD,2020-11-10,99,
Chad,TCD,2020-11-11,99,
Chile,CHL,2020-03-23,1,
Chile,CHL,2020-03-24,2,
Chile,CHL,2020-03-25,2,
Chile,CHL,2020-03-26,3,
Chile,CHL,2020-03-27,4,
Chile,CHL,2020-03-28,5,
Chile,CHL,2020-03-29,6,
Chile,CHL,2020-03-30,7,
Chile,CHL,2020-03-31,8,
Chile,CHL,2020-04-01,12,
Chile,CHL,2020-04-02,16,
Chile,CHL,2020-04-03,18,
Chile,CHL,2020-04-04,22,
Chile,CHL,2020-04-05,27,
Chile,CHL,2020-04-06,34,
Chile,CHL,2020-04-07,37,
Chile,CHL,2020-04-08,43,
Chile,CHL,2020-04-09,48,
Chile,CHL,2020-04-10,57,
Chile,CHL,2020-04-11,65,
Chile,CHL,2020-04-12,73,
Chile,CHL,2020-04-13,80,
Chile,CHL,2020-04-14,82,
Chile,CHL,2020-04-15,92,
Chile,CHL,2020-04-16,94,
Chile,CHL,2020-04-17,105,
Chile,CHL,2020-04-18,116,
Chile,CHL,2020-04-19,126,
Chile,CHL,2020-04-20,133,
Chile,CHL,2020-04-21,139,
Chile,CHL,2020-04-22,147,
Chile,CHL,2020-04-23,160,
Chile,CHL,2020-04-24,168,
Chile,CHL,2020-04-25,174,
Chile,CHL,2020-04-26,181,
Chile,CHL,2020-04-27,189,
Chile,CHL,2020-04-28,198,
Chile,CHL,2020-04-29,207,
Chile,CHL,2020-04-30,216,
Chile,CHL,2020-05-01,227,
Chile,CHL,2020-05-02,234,
Chile,CHL,2020-05-03,247,
Chile,CHL,2020-05-04,260,
Chile,CHL,2020-05-05,270,
Chile,CHL,2020-05-06,275,
Chile,CHL,2020-05-07,281,
Chile,CHL,2020-05-08,285,
Chile,CHL,2020-05-09,294,
Chile,CHL,2020-05-10,304,
Chile,CHL,2020-05-11,312,
Chile,CHL,2020-05-12,323,
Chile,CHL,2020-05-13,335,
Chile,CHL,2020-05-14,346,
Chile,CHL,2020-05-15,358,
Chile,CHL,2020-05-16,394,
Chile,CHL,2020-05-17,421,
Chile,CHL,2020-05-18,450,
Chile,CHL,2020-05-19,478,
Chile,CHL,2020-05-20,509,
Chile,CHL,2020-05-21,544,
Chile,CHL,2020-05-22,589,
Chile,CHL,2020-05-23,630,
Chile,CHL,2020-05-24,673,
Chile,CHL,2020-05-25,718,
Chile,CHL,2020-05-26,761,
Chile,CHL,2020-05-27,806,
Chile,CHL,2020-05-28,841,
Chile,CHL,2020-05-29,890,
Chile,CHL,2020-05-30,944,
Chile,CHL,2020-05-31,997,
Chile,CHL,2020-06-01,1054,
Chile,CHL,2020-06-02,1113,
Chile,CHL,2020-06-03,1188,
Chile,CHL,2020-06-04,1275,
Chile,CHL,2020-06-05,1356,
Chile,CHL,2020-06-06,1448,
Chile,CHL,2020-06-07,1541,
Chile,CHL,2020-06-08,2190,
Chile,CHL,2020-06-09,2264,
Chile,CHL,2020-06-10,2283,
Chile,CHL,2020-06-11,2475,
Chile,CHL,2020-06-12,2648,
Chile,CHL,2020-06-13,2870,
Chile,CHL,2020-06-14,3101,
Chile,CHL,2020-06-15,3323,
Chile,CHL,2020-06-16,3362,
Chile,CHL,2020-06-17,3383,
Chile,CHL,2020-06-18,3615,
Chile,CHL,2020-06-19,3841,
Chile,CHL,2020-06-20,4093,
Chile,CHL,2020-06-21,4295,
Chile,CHL,2020-06-22,4479,
Chile,CHL,2020-06-23,4502,
Chile,CHL,2020-06-24,4505,
Chile,CHL,2020-06-25,4731,
Chile,CHL,2020-06-26,4903,
Chile,CHL,2020-06-27,5068,
Chile,CHL,2020-06-28,5347,
Chile,CHL,2020-06-29,5509,
Chile,CHL,2020-06-30,5575,
Chile,CHL,2020-07-01,5688,
Chile,CHL,2020-07-02,5753,
Chile,CHL,2020-07-03,5920,
Chile,CHL,2020-07-04,6051,
Chile,CHL,2020-07-05,6192,
Chile,CHL,2020-07-06,6308,
Chile,CHL,2020-07-07,6384,
Chile,CHL,2020-07-08,6434,
Chile,CHL,2020-07-09,6573,
Chile,CHL,2020-07-10,6682,
Chile,CHL,2020-07-11,6781,
Chile,CHL,2020-07-12,6881,
Chile,CHL,2020-07-13,6979,
Chile,CHL,2020-07-14,7024,
Chile,CHL,2020-07-15,7069,
Chile,CHL,2020-07-16,7186,
Chile,CHL,2020-07-17,7290,
Chile,CHL,2020-07-18,8347,
Chile,CHL,2020-07-19,8445,
Chile,CHL,2020-07-20,8503,
Chile,CHL,2020-07-21,8633,
Chile,CHL,2020-07-22,8677,
Chile,CHL,2020-07-23,8722,
Chile,CHL,2020-07-24,8838,
Chile,CHL,2020-07-25,8914,
Chile,CHL,2020-07-26,9020,
Chile,CHL,2020-07-27,9112,
Chile,CHL,2020-07-28,9187,
Chile,CHL,2020-07-29,9240,
Chile,CHL,2020-07-30,9278,
Chile,CHL,2020-07-31,9377,
Chile,CHL,2020-08-01,9457,
Chile,CHL,2020-08-02,9533,
Chile,CHL,2020-08-03,9608,
Chile,CHL,2020-08-04,9707,
Chile,CHL,2020-08-05,9745,
Chile,CHL,2020-08-06,9792,
Chile,CHL,2020-08-07,9889,
Chile,CHL,2020-08-08,9958,
Chile,CHL,2020-08-09,10011,
Chile,CHL,2020-08-10,10077,
Chile,CHL,2020-08-11,10139,
Chile,CHL,2020-08-12,10178,
Chile,CHL,2020-08-13,10205,
Chile,CHL,2020-08-14,10299,
Chile,CHL,2020-08-15,10340,
Chile,CHL,2020-08-16,10395,
Chile,CHL,2020-08-17,10452,
Chile,CHL,2020-08-18,10513,
Chile,CHL,2020-08-19,10546,
Chile,CHL,2020-08-20,10578,
Chile,CHL,2020-08-21,10671,
Chile,CHL,2020-08-22,10723,
Chile,CHL,2020-08-23,10792,
Chile,CHL,2020-08-24,10852,
Chile,CHL,2020-08-25,10916,
Chile,CHL,2020-08-26,10958,
Chile,CHL,2020-08-27,10990,
Chile,CHL,2020-08-28,11072,
Chile,CHL,2020-08-29,11132,
Chile,CHL,2020-08-30,11181,
Chile,CHL,2020-08-31,11244,
Chile,CHL,2020-09-01,11289,
Chile,CHL,2020-09-02,11321,
Chile,CHL,2020-09-03,11344,
Chile,CHL,2020-09-04,11422,
Chile,CHL,2020-09-05,11494,
Chile,CHL,2020-09-06,11551,
Chile,CHL,2020-09-07,11592,
Chile,CHL,2020-09-08,11652,
Chile,CHL,2020-09-09,11682,
Chile,CHL,2020-09-10,11702,
Chile,CHL,2020-09-11,11781,
Chile,CHL,2020-09-12,11850,
Chile,CHL,2020-09-13,11895,
Chile,CHL,2020-09-14,11949,
Chile,CHL,2020-09-15,12013,
Chile,CHL,2020-09-16,12040,
Chile,CHL,2020-09-17,12058,
Chile,CHL,2020-09-18,12142,
Chile,CHL,2020-09-19,12199,
Chile,CHL,2020-09-20,12254,
Chile,CHL,2020-09-21,12286,
Chile,CHL,2020-09-22,12298,
Chile,CHL,2020-09-23,12321,
Chile,CHL,2020-09-24,12345,
Chile,CHL,2020-09-25,12469,
Chile,CHL,2020-09-26,12527,
Chile,CHL,2020-09-27,12591,
Chile,CHL,2020-09-28,12641,
Chile,CHL,2020-09-29,12698,
Chile,CHL,2020-09-30,12725,
Chile,CHL,2020-10-01,12741,
Chile,CHL,2020-10-02,12822,
Chile,CHL,2020-10-03,12867,
Chile,CHL,2020-10-04,12919,
Chile,CHL,2020-10-05,12979,
Chile,CHL,2020-10-06,13037,
Chile,CHL,2020-10-07,13070,
Chile,CHL,2020-10-08,13090,
Chile,CHL,2020-10-09,13167,
Chile,CHL,2020-10-10,13220,
Chile,CHL,2020-10-11,13272,
Chile,CHL,2020-10-12,13318,
Chile,CHL,2020-10-13,13379,
Chile,CHL,2020-10-14,13396,
Chile,CHL,2020-10-15,13415,
Chile,CHL,2020-10-16,13434,
Chile,CHL,2020-10-17,13529,
Chile,CHL,2020-10-18,13588,
Chile,CHL,2020-10-19,13635,
Chile,CHL,2020-10-20,13676,
Chile,CHL,2020-10-21,13702,
Chile,CHL,2020-10-22,13719,
Chile,CHL,2020-10-23,13792,
Chile,CHL,2020-10-24,13844,
Chile,CHL,2020-10-25,13892,
Chile,CHL,2020-10-26,13944,
Chile,CHL,2020-10-27,14003,
Chile,CHL,2020-10-28,14026,
Chile,CHL,2020-10-29,14032,
Chile,CHL,2020-10-30,14118,
Chile,CHL,2020-10-31,14158,
Chile,CHL,2020-11-01,14207,
Chile,CHL,2020-11-02,14247,
Chile,CHL,2020-11-03,14302,
Chile,CHL,2020-11-04,14319,
Chile,CHL,2020-11-05,14340,
Chile,CHL,2020-11-06,14404,
Chile,CHL,2020-11-07,14450,
Chile,CHL,2020-11-08,14499,
Chile,CHL,2020-11-09,14543,
Chile,CHL,2020-11-10,14588,
Chile,CHL,2020-11-11,14611,
China,CHN,2020-01-11,1,
China,CHN,2020-01-12,1,
China,CHN,2020-01-13,1,
China,CHN,2020-01-14,1,
China,CHN,2020-01-15,2,
China,CHN,2020-01-16,2,
China,CHN,2020-01-17,2,
China,CHN,2020-01-18,2,
China,CHN,2020-01-19,3,
China,CHN,2020-01-20,3,
China,CHN,2020-01-21,6,
China,CHN,2020-01-22,17,
China,CHN,2020-01-23,17,
China,CHN,2020-01-24,26,
China,CHN,2020-01-25,41,
China,CHN,2020-01-26,56,
China,CHN,2020-01-27,81,
China,CHN,2020-01-28,106,
China,CHN,2020-01-29,132,
China,CHN,2020-01-30,170,
China,CHN,2020-01-31,213,
China,CHN,2020-02-01,259,
China,CHN,2020-02-02,304,
China,CHN,2020-02-03,361,
China,CHN,2020-02-04,426,
China,CHN,2020-02-05,492,
China,CHN,2020-02-06,564,
China,CHN,2020-02-07,637,
China,CHN,2020-02-08,723,
China,CHN,2020-02-09,812,
China,CHN,2020-02-10,909,
China,CHN,2020-02-11,1017,
China,CHN,2020-02-12,1114,
China,CHN,2020-02-13,1368,
China,CHN,2020-02-14,1381,
China,CHN,2020-02-15,1524,
China,CHN,2020-02-16,1666,
China,CHN,2020-02-17,1771,
China,CHN,2020-02-18,1869,
China,CHN,2020-02-19,2008,
China,CHN,2020-02-20,2120,
China,CHN,2020-02-21,2238,
China,CHN,2020-02-22,2347,
China,CHN,2020-02-23,2445,
China,CHN,2020-02-24,2595,
China,CHN,2020-02-25,2665,
China,CHN,2020-02-26,2717,
China,CHN,2020-02-27,2746,
China,CHN,2020-02-28,2790,
China,CHN,2020-02-29,2837,
China,CHN,2020-03-01,2872,
China,CHN,2020-03-02,2914,
China,CHN,2020-03-03,2946,
China,CHN,2020-03-04,2983,
China,CHN,2020-03-05,3014,
China,CHN,2020-03-06,3044,
China,CHN,2020-03-07,3072,
China,CHN,2020-03-08,3099,
China,CHN,2020-03-09,3122,
China,CHN,2020-03-10,3139,
China,CHN,2020-03-11,3161,
China,CHN,2020-03-12,3172,
China,CHN,2020-03-13,3179,
China,CHN,2020-03-14,3194,
China,CHN,2020-03-15,3203,
China,CHN,2020-03-16,3216,
China,CHN,2020-03-17,3225,
China,CHN,2020-03-18,3241,
China,CHN,2020-03-19,3249,
China,CHN,2020-03-20,3253,
China,CHN,2020-03-21,3259,
China,CHN,2020-03-22,3265,
China,CHN,2020-03-23,3274,
China,CHN,2020-03-24,3281,
China,CHN,2020-03-25,3285,
China,CHN,2020-03-26,3291,
China,CHN,2020-03-27,3296,
China,CHN,2020-03-28,3299,
China,CHN,2020-03-29,3304,
China,CHN,2020-03-30,3306,
China,CHN,2020-03-31,3309,
China,CHN,2020-04-01,3310,
China,CHN,2020-04-02,3316,
China,CHN,2020-04-03,3326,
China,CHN,2020-04-04,3330,
China,CHN,2020-04-05,3333,
China,CHN,2020-04-06,3335,
China,CHN,2020-04-07,3335,
China,CHN,2020-04-08,3337,
China,CHN,2020-04-09,3339,
China,CHN,2020-04-10,3340,
China,CHN,2020-04-11,3343,
China,CHN,2020-04-12,3343,
China,CHN,2020-04-13,3345,
China,CHN,2020-04-14,3345,
China,CHN,2020-04-15,3346,
China,CHN,2020-04-16,3346,
China,CHN,2020-04-17,4636,
China,CHN,2020-04-18,4636,
China,CHN,2020-04-19,4636,
China,CHN,2020-04-20,4636,
China,CHN,2020-04-21,4636,
